계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
119500,3,A,1,            금리차보장준비금,            Reserve for Excess Crediting Rate,천원
119600,3,A,1,            위험률차배당준비금,            Reserve for Mortality Dividend,천원
119700,3,A,1,            이자배당준비금,            Reserve for Interest Dividend,천원
119800,3,A,1,            비차배당준비금,            Reserve for Expense Dividend,천원
119900,3,A,1,            장기유지특별배당준비금,            Reserve for Long-Run Extra Dividend,천원
120000,3,A,1,            재평가특별배당준비금,            Reserve for Revaluation of Extra Dividend,천원
120100,3,A,1,            기타,            Others,천원
120200,3,A,1,        장기저축성보험료적립금,        Long-term Time & Saving Premiums Reserve,천원
120300,3,A,1,        계약자이익배당준비금,        Reserve for Policy Dividend,천원
120400,3,A,1,        배당보험손실보전준비금,        Reserve for Loss of Dividend Contract,천원
120500,3,A,1,        기타,        Others,천원
120600,3,A,1,    계약자지분조정,    Policyholders Equity Adjustment,천원
120700,3,A,1,        계약자배당안정화준비금,        Reserve of Dividend Smoothing for Policyholders,천원
120800,3,A,1,        공익사업출연기금,        Fund for Public Utilities,천원
120900,3,A,1,        유가증권평가이익,        Gain on Valuation of Securities,천원
121000,3,A,1,            매도가능증권평가이익,            Gain on Valuation of Available-for-Sale Securities,천원
121100,3,A,1,            지분법자본변동,            Capital Change Using Equity Method,천원
121200,3,A,1,            기타,            Others,천원
121300,3,A,1,        유가증권평가손실,        Loss on Valuation of Securities,천원
121400,3,A,1,            매도가능증권평가손실,            Loss on Valuation of Available-for-Sale Securities,천원
121500,3,A,1,            부의지분법자본변동,            Negative Capital Change in Equity Method,천원
121600,3,A,1,            기타,            Others,천원
121700,3,A,1,        재평가적립금,        Asset Revaluation Surplus,천원
121800,3,A,1,        기타계약자지분조정,        Others,천원
121900,3,A,1,    비상위험준비금,    Catastrophe Reserve,천원
122000,3,A,1,    사채,    Bonds,천원
122100,3,A,1,    사채상환할증금,    Premium on Bonds Redemption,천원
122200,3,A,1,    (사채조정계정),    (Bond Adjustment),천원
122300,3,A,1,    (사채할인발행차금),    (Discount on Bond Issued),천원
122400,3,A,1,    사채할증발행차금,    Premium on Bond,천원
122500,3,A,1,    기타부채,    Other Liability,천원
122600,3,A,1,        보험미지급금,        Insurance Benefits Payable,천원
122700,3,A,1,            미지급보험금,            Benefits Payable to Beneficiary,천원
122800,3,A,1,            대리점미지급금,            Benefits Payable to Agents,천원
122900,3,A,1,            미환급보험료,            Premium Refundable,천원
123000,3,A,1,            공동보험미지급금,            Coinsurance Payable,천원
123100,3,A,1,            대리업무미지급금,            Payable to Agents,천원
123200,3,A,1,            재보험미지급금,            Reinsurance Payable,천원
123300,3,A,1,            외국재보험미지급금,            Reinsurance Payable-Overseas,천원
123400,3,A,1,            특약출재예수금,            Advances Received for Treaty Reinsurance,천원
123500,3,A,1,            기타보험미지급금,            Other Insurance Benefits Payable,천원
123600,3,A,1,        가수보험료,        Unapplied Cash,천원
123700,3,A,1,        선수보험료,        Advance Premium,천원
123800,3,A,1,        지급어음,        Notes Payable,천원
123900,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
124000,3,A,1,        당좌차월,        Bank Overdrafts,천원
124100,3,A,1,        차입금,        Borrowing,천원
124200,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
124300,3,A,1,        선수금,        Money Received in Advance,천원
124400,3,A,1,        가수금,        Suspense Payable,천원
124500,3,A,1,        예수금,        Deposit,천원
124600,3,A,1,        미지급금,        Accrued Payable,천원
124700,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
124800,3,A,1,        미지급비용,        Accrued Expense,천원
124900,3,A,1,        미지급법인세,        Accrued Income Tax,천원
125000,3,A,1,        미지급부가세,        Accrued Expenses-VAT,천원
125100,3,A,1,        미지급배당금,        Accrued Dividend Payable,천원
125200,3,A,1,        선수수익,        Advance Revenue,천원
125300,3,A,1,        특별계정미지급금,        Accrued Payable-,천원
125400,3,A,1,        본지점계정(대),        Due to Head Office & Branches,천원
125500,3,A,1,        임대보증금,        Leasehold Deposits Received,천원
125600,3,A,1,        특별계정차,        Separate Account Credits,천원
125700,3,A,1,        특별계정부채,        Separate Account Liabilities,천원
125800,3,A,1,        퇴직급여충당부채,        Allowance for Severance Pay,천원
125900,3,A,1,        퇴직연금미지급금,        Accrued Retirement Pension Payable,천원
126000,3,A,1,        (국민연금전환금),        (National Pension Contribution),천원
126100,3,A,1,        (퇴직보험예치금),        (Severance Insurance Deposits),천원
126200,3,A,1,        (퇴직연금운용자산),        (Current Assets for Retirement Pension),천원
126300,3,A,1,        대지급금,        Advance for Customers,천원
126400,3,A,1,        법97조준비금,        Code 97 Reserve,천원
126500,3,A,1,        자산재평가차액준비금,        Reserve for Assets Revaluation Increment,천원
126600,3,A,1,        매각차액준비금,        Reserve for Disposal Increment,천원
126700,3,A,1,        최저사망보험금보증준비금,        Reserve for Guaranteed Minimum Death Premium,천원
126800,3,A,1,        이연법인세부채,        Deferred Income Tax Liability,천원
126900,3,A,1,        파생상품부채,        Derivative Liability,천원
127000,3,A,1,            이자율관련,            Interest Rate,천원
127100,3,A,1,            통화관련,            Currency,천원
127200,3,A,1,            주식관련,            Stocks,천원
127300,3,A,1,            신용관련,            Credit,천원
127400,3,A,1,            기타파생상품부채,            Other Derivative Liability,천원
127500,3,A,1,        기타,        Others,천원
127600,3,A,1,        이연부채,        Deferred Liability,천원
127700,3,A,1,            환율조정대,            Deferred Gain from Foreign Currency Translation,천원
127800,3,A,1,            기타,            Others,천원
127900,3,A,1,    기타금융업부채,    Other Financial Business Liability,천원
128000,3,A,1,자본,Total Stockholders Equity,천원
128100,3,A,1,    자본금,    Paid-in Capital,천원
128200,3,A,1,        보통주자본금,        Common Stock,천원
128300,3,A,1,        우선주자본금,        Preferred Stock,천원
128400,3,A,1,    자본잉여금,    Capital Surplus,천원
128500,3,A,1,        자본준비금,        Capital Reserve,천원
128600,3,A,1,            주식발행초과금,            Premium on Stock Issuance,천원
128700,3,A,1,            기타자본잉여금,            Other Capital Surplus,천원
128800,3,A,1,                감자차익,                Profit from Capital Reduction,천원
128900,3,A,1,                합병차익,                Profit from Merger,천원
129000,3,A,1,                자산수증이익,                Gain on Contributed Assets,천원
129100,3,A,1,                채무면제이익,                Gain on Exemption Of Debts,천원
129200,3,A,1,                자기주식처분이익,                Gain on Disposal of Treasury Stock,천원
129300,3,A,1,                전환권대가,                Compensation for Convertible Right,천원
129400,3,A,1,                신주인수권대가,                Compensation for Stock Warrant,천원
129500,3,A,1,                교환권대가,                Compensation for Exchange Right,천원
129600,3,A,1,                기타,                Others,천원
129700,3,A,1,        재평가적립금,        Asset Revaluation Surplus,천원
129800,3,A,1,    자본조정,    Capital Adjustment,천원
129900,3,A,1,        주식할인발행차금,        Discount on Stock Issuance,천원
130000,3,A,1,        종속회사소유지배회사주식,        Controlling Companys Stock of Subsidiary Companies,천원
130100,3,A,1,            보통주,            Common Stock,천원
130200,3,A,1,            우선주,            Preferred Stock,천원
130300,3,A,1,        소액투자제거차액,        Difference after Eliminating Small Investment,천원
130400,3,A,1,        자기주식,        Treasury Stock,천원
130500,3,A,1,        자기주식처분손실,        Loss on Sales of Treasury Stock,천원
130600,3,A,1,        전환권대가,        Compensation for Convertible Right,천원
130700,3,A,1,        신주인수권대가,        Compensation for Stock Warrant,천원
130800,3,A,1,        출자전환채무,        Investment Convertible Debt,천원
130900,3,A,1,        신주청약증거금,        New Stock Subscriptions,천원
131000,3,A,1,        감자차손,        Loss on Capital Stock Retirement,천원
131100,3,A,1,        미교부주식배당금,        Unpaid Stock Dividends,천원
131200,3,A,1,        주식매수선택권,        Stock Purchasing Option,천원
131300,3,A,1,        기타자본조정,        Other Capital Adjustment,천원
131400,3,A,1,    기타포괄손익누계액,    Other Accumulated Gain or Loss,천원
131500,3,A,1,        유가증권평가이익,        Gain on Valuation of Securities,천원
131600,3,A,1,            매도가능증권평가이익,            Gain on Valuation of Available-for-Sale Securities,천원
131700,3,A,1,            지분법자본변동,            Capital Change Using Equity Method,천원
131800,3,A,1,            기타,            Others,천원
131900,3,A,1,        유가증권평가손실,        Loss on Valuation of Securities,천원
132000,3,A,1,            매도가능증권평가손실,            Loss on Valuation of Available-for-Sale Securities,천원
