계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
402700,2,A,4,        종속기업및기타사업의지배력관련한현금흐름,    Cash Flows from Control of Subsidiaries or Other Businesses,천원
402710,2,A,4,        합병분할(영업양수도)에따른현금유출,    Cash Outflows by Merger and Acquisition,천원
402720,2,A,4,        기타투자활동으로인한현금유출액,    Cash Outflows from Other Investing Activities,천원
402730,2,A,4,    이자수입,  Interest Received,천원
402740,2,A,4,    이자지급(-),  Interest Paid,천원
402750,2,A,4,    배당금수입,  Dividends Received,천원
402760,2,A,4,    배당금지급(-),  Dividends Paid,천원
402770,2,A,4,    법인세환입,  Refunds of Income Taxes,천원
402780,2,A,4,    법인세납부(-),  Payments of Income Taxes,천원
402790,2,A,4,    중단사업관련현금흐름,  Cash Flows from Discontinued Operating,천원
402800,2,A,4,재무활동으로인한현금흐름,Cash Flows from Financing Activities,천원
402810,2,A,4,    재무활동으로인한현금유입액,  Cash Inflows from Financing Activities,천원
402820,2,A,4,        당기손익인식(지정)금융부채의증가,    Increase in (Designated)Financial Liabilities at Fair Value through Profit or Loss,천원
402830,2,A,4,        단기매매금융부채의증가,    Increase in Short-Term Trading Financial Liabilities,천원
402840,2,A,4,        예수부채의증가,    Increase in Deposits Received,천원
402850,2,A,4,            원화예수금의증가,      Increase in Deposits in Won,천원
402860,2,A,4,            외화예수금의증가,      Increase in Deposits in Foreign Currency,천원
402870,2,A,4,            양도성예금증서의증가,      Increase in Negotiable Certificates of Deposit,천원
402880,2,A,4,            금예수금의증가,      Increase in Deposits in Gold,천원
402890,2,A,4,            기타예수부채의증가,      Increase in Other Deposit Received,천원
402900,2,A,4,        차입부채의증가,    Increase in Borrowings,천원
402910,2,A,4,            원화차입금의증가,      Increase in Borrowings in Won,천원
402920,2,A,4,            외화차입금의증가,      Increase in Borrowings in Foreign Currency,천원
402930,2,A,4,            콜머니의증가,      Increase in Call Money,천원
402940,2,A,4,            매출어음의증가,      Increase in Bills Sold,천원
402950,2,A,4,            환매조건부채권매도의증가,      Increase in Bonds Sold Under Repurchase Agreements,천원
402960,2,A,4,            외화수탁금의증가,      Increase in Due from Bank of Korea in Foreign Currencies,천원
402970,2,A,4,            금차입의증가,      Increase in Borrowings in Gold,천원
402980,2,A,4,            사채의증가,      Increase in Bonds,천원
402990,2,A,4,            기타차입부채의증가,      Increase in Other Loans,천원
403000,2,A,4,        신탁계정미지급금(신탁계정차)의증가,    Increase in Borrowings from Trust Accounts,천원
403010,2,A,4,        미지급금의증가,    Increase in Other Payables,천원
403020,2,A,4,        선수금의증가,    Increase in Advance from Customers,천원
403030,2,A,4,        미지급내국환채무의증가,    Increase in Foreign Exchange Settlement Credits,천원
403040,2,A,4,        미지급외국환채무의증가,    Increase in Other Payables Foreign Currency,천원
403050,2,A,4,        대행업무수입금의증가,    Increase in Income from Agency Services,천원
403060,2,A,4,        수입보증금의증가,    Increase in Deposits for Letter of Guarantees and Others,천원
403070,2,A,4,        리스보증금의증가,    Increase in Guarantee Deposits for Lease,천원
403080,2,A,4,        임대보증금의증가,    Increase in Leasehold Deposits Received,천원
403090,2,A,4,        파생상품의변동,    Change in Derivatives,천원
403100,2,A,4,        기타부채의증가,    Increase in Other Liabilities,천원
403110,2,A,4,        기타금융업부채의증가,    Increase in Other Liability for Financial Business,천원
403120,2,A,4,        유상증자,    Paid in Capital Increase,천원
403130,2,A,4,        자본금의증가,    Increase in Capital Stock,천원
403140,2,A,4,        자본잉여금의증가,    Increase in Capital Surplus,천원
403150,2,A,4,        종속회사의증자등,    Capital Increase of Subsidiaries Companies,천원
403160,2,A,4,        이익잉여금의증가,    Increase in Retained Earnings,천원
403170,2,A,4,        자기주식의처분,    Sale of Treasury Stock,천원
403180,2,A,4,        주식매입선택권의행사,    Exercise of Stock Options,천원
403190,2,A,4,        연결자본거래로인한현금유입액,    Increase in Consolidated Capital Transaction,천원
403200,2,A,4,        종속기업소유지분변동에따른현금흐름,    Cash Flows from Changes in Ownership Interests in,천원
403210,2,A,4,        비지배주주지분의증가,    Increase in Non-Controlling Interests Equity,천원
403220,2,A,4,        정부보조금등의변동,    Change in Government Grants,천원
403230,2,A,4,        환율변동으로인한차이조정,    Difference by Changes in Foreign Exchange Rates,천원
403240,2,A,4,        합병분할(영업양수도)에따른현금유입,    Cash Inflows by Merger and Acquisition,천원
403250,2,A,4,        기타재무활동으로인한현금유입액,    Cash Inflows from Other Financing Activities,천원
403260,2,A,4,    재무활동으로인한현금유출액,  (Cash Outflows from Financing Activities),천원
403270,2,A,4,        당기손익인식(지정)금융부채의감소,    Decrease in (Designated)Financial Liabilities at Fair Value through Profit or Loss,천원
403280,2,A,4,        단기매매금융부채의감소,    Decrease in Short-Term Trading Financial Liabilities,천원
403290,2,A,4,        예수부채의감소,    Decrease in Deposits Received,천원
403300,2,A,4,            원화예수금의감소,      Decrease in Deposits in Won,천원
403310,2,A,4,            외화예수금의감소,      Decrease in Deposits in Foreign Currency,천원
403320,2,A,4,            양도성예금증서의감소,      Decrease in Negotiable Certificates of Deposit,천원
403330,2,A,4,            금예수금의감소,      Decrease in Deposits in Gold,천원
403340,2,A,4,            기타예수부채의감소,      Decrease in Other Deposit Received,천원
403350,2,A,4,        차입부채의감소,    Decrease in Borrowings,천원
403360,2,A,4,            콜머니의감소,      Decrease in Call Money,천원
403370,2,A,4,            원화차입금의감소,      Decrease in Borrowings in Won,천원
403380,2,A,4,            외화차입금의감소,      Decrease in Borrowings in Foreign Currency,천원
403390,2,A,4,            매출어음의감소,      Decrease in Bills Sold,천원
403400,2,A,4,            환매조건부채권매도의감소,      Decrease in Bonds Sold Under Repurchase Agreements,천원
403410,2,A,4,            외화수탁금의감소,      Decrease in Due from Bank of Korea in Foreign Currencies,천원
403420,2,A,4,            금차입의감소,      Decrease in Borrowings in Gold,천원
403430,2,A,4,            사채의감소,      Repayments of Bonds,천원
403440,2,A,4,            기타차입부채의감소,      Decrease in Other Loans,천원
403450,2,A,4,        신탁계정미지급금(신탁계정차)의감소,    Decrease in Borrowings from Trust Accounts,천원
403460,2,A,4,        미지급금의감소,    Decrease in Other Payables,천원
403470,2,A,4,        선수금의감소,    Decrease in Advance from Customers,천원
403480,2,A,4,        미지급내국환채무의감소,    Decrease in Domestic Exchange Settlement Credits,천원
403490,2,A,4,        미지급외국환채무의감소,    Decrease in Other Payables Foreign Currency,천원
403500,2,A,4,        대행업무수입금의감소,    Decrease in Income from Agency Services,천원
403510,2,A,4,        수입보증금의감소,    Decrease in Deposits for Letter of Guarantees and Others,천원
403520,2,A,4,        리스보증금의감소,    Decrease in Guarantee Deposits for Lease,천원
403530,2,A,4,        임대보증금의감소,    Decrease in Leasehold Deposits Received,천원
403540,2,A,4,        파생상품의변동,    Change in Derivatives,천원
403550,2,A,4,        기타부채의감소,    Decrease in Other Liabilities,천원
403560,2,A,4,        기타금융업부채의감소,    Decrease in Other Liabiltiy for Financial Business,천원
403570,2,A,4,        유상감자,    Paid in Capital Decrease,천원
403580,2,A,4,        자본금의감소,    Decrease in Capital Stock,천원
403590,2,A,4,        자본잉여금의감소,    Decrease in Capital Surplus,천원
403600,2,A,4,        종속회사의감자등,    Capital Decrease of Subsidiaries Companies,천원
403610,2,A,4,        이익잉여금의감소,    Decrease in Retained Earnings,천원
403620,2,A,4,        자기주식의취득,    Purchase of Treasury Stock,천원
403630,2,A,4,        연결자본거래로인한현금유출액,    Decrease in Consolidated Capital Transaction,천원
403640,2,A,4,        종속기업소유지분변동에따른현금흐름,    Cash Flows from Changes in Ownership Interests in,천원
403650,2,A,4,        비지배주주지분의감소,    Decrease in Non-Controlling Interests Equity,천원
403660,2,A,4,        정부보조금등의변동,    Change in Government Grants,천원
403670,2,A,4,        환율변동으로인한차이조정,    Difference by Changes in Foreign Exchange Rates,천원
403680,2,A,4,        합병분할(영업양수도)에따른현금유출,    Cash Outflows by Merger and Acquisition,천원
403690,2,A,4,        기타재무활동으로인한현금유출액,    Cash Outflows from Other Financing Activities,천원
403700,2,A,4,    이자수입,  Interest Received,천원
403710,2,A,4,    이자지급(-),  Interest Paid,천원
403720,2,A,4,    배당금수입,  Dividends Received,천원
403730,2,A,4,    배당금지급(-),  Dividends Paid,천원
403740,2,A,4,    법인세환입,  Refunds of Income Taxes,천원
403750,2,A,4,    법인세납부(-),  Payments of Income Taxes,천원
403760,2,A,4,    중단사업관련현금흐름,  Cash Flows from Discontinued Operating,천원
403770,2,A,4,영업투자재무활동기타현금흐름,"Other Cash Flows from Operating, Investing, Financing Activities",천원
403780,2,A,4,연결범위변동으로인한현금의증가,Change of Consolidated Scope,천원
403790,2,A,4,환율변동효과,Difference by Changes in Foreign Exchange Rates,천원
